TITLE="Hexahedron mesh"
VARIABLES= "x" "y" "z" "u"
ZONE T="none",N=343,E=216,ET=BRICK, F=FEPOINT
       166	       167	       174	       173	       215	       216	       223	       222
       167	       168	       175	       174	       216	       217	       224	       223
       169	       170	       177	       176	       218	       219	       226	       225
       170	       171	       178	       177	       219	       220	       227	       226
       171	       172	       179	       178	       220	       221	       228	       227
       172	       173	       180	       179	       221	       222	       229	       228
       173	       174	       181	       180	       222	       223	       230	       229
       174	       175	       182	       181	       223	       224	       231	       230
       176	       177	       184	       183	       225	       226	       233	       232
       177	       178	       185	       184	       226	       227	       234	       233
       178	       179	       186	       185	       227	       228	       235	       234
       179	       180	       187	       186	       228	       229	       236	       235
       180	       181	       188	       187	       229	       230	       237	       236
       181	       182	       189	       188	       230	       231	       238	       237
       183	       184	       191	       190	       232	       233	       240	       239
       184	       185	       192	       191	       233	       234	       241	       240
       185	       186	       193	       192	       234	       235	       242	       241
       186	       187	       194	       193	       235	       236	       243	       242
       187	       188	       195	       194	       236	       237	       244	       243
       188	       189	       196	       195	       237	       238	       245	       244
       197	       198	       205	       204	       246	       247	       254	       253
       198	       199	       206	       205	       247	       248	       255	       254
       199	       200	       207	       206	       248	       249	       256	       255
       200	       201	       208	       207	       249	       250	       257	       256
       201	       202	       209	       208	       250	       251	       258	       257
       202	       203	       210	       209	       251	       252	       259	       258
       204	       205	       212	       211	       253	       254	       261	       260
       205	       206	       213	       212	       254	       255	       262	       261
       206	       207	       214	       213	       255	       256	       263	       262
       207	       208	       215	       214	       256	       257	       264	       263
       208	       209	       216	       215	       257	       258	       265	       264
       209	       210	       217	       216	       258	       259	       266	       265
       211	       212	       219	       218	       260	       261	       268	       267
       212	       213	       220	       219	       261	       262	       269	       268
       213	       214	       221	       220	       262	       263	       270	       269
       214	       215	       222	       221	       263	       264	       271	       270
       215	       216	       223	       222	       264	       265	       272	       271
       216	       217	       224	       223	       265	       266	       273	       272
       218	       219	       226	       225	       267	       268	       275	       274
       219	       220	       227	       226	       268	       269	       276	       275
       220	       221	       228	       227	       269	       270	       277	       276
       221	       222	       229	       228	       270	       271	       278	       277
       222	       223	       230	       229	       271	       272	       279	       278
       223	       224	       231	       230	       272	       273	       280	       279
       225	       226	       233	       232	       274	       275	       282	       281
       226	       227	       234	       233	       275	       276	       283	       282
       227	       228	       235	       234	       276	       277	       284	       283
       228	       229	       236	       235	       277	       278	       285	       284
       229	       230	       237	       236	       278	       279	       286	       285
       230	       231	       238	       237	       279	       280	       287	       286
       232	       233	       240	       239	       281	       282	       289	       288
       233	       234	       241	       240	       282	       283	       290	       289
       234	       235	       242	       241	       283	       284	       291	       290
       235	       236	       243	       242	       284	       285	       292	       291
       236	       237	       244	       243	       285	       286	       293	       292
       237	       238	       245	       244	       286	       287	       294	       293
       246	       247	       254	       253	       295	       296	       303	       302
       247	       248	       255	       254	       296	       297	       304	       303
       248	       249	       256	       255	       297	       298	       305	       304
       249	       250	       257	       256	       298	       299	       306	       305
