2.99453098275   0.472810941657   
3.01060752863   0.463062514782   
3.00256925569   0.451363913063   
3.01864580156   0.441615486188   
3.0266840745   0.453314087907   
3.07491371213   0.457214437594   
3.06687543919   0.445515835875   
3.08295198506   0.435767409   
3.090990258   0.447466010719   
3.04276062037   0.443565661031   
3.03472234744   0.431867059313   
3.05079889331   0.422118632438   
3.05883716625   0.433817234156   
3.07491371213   0.424068807281   
3.06687543919   0.412370205562   
3.08295198506   0.402621778687   
3.090990258   0.414320380406   
3.05079889331   0.455264262751   
3.03472234744   0.465012689626   
3.05883716625   0.466962864469   
3.04276062037   0.476711291344   
2.94630134512   0.468910591968   
2.93826307219   0.457211990249   
2.95433961806   0.447463563374   
2.962377891   0.459162165093   
2.91414825338   0.455261815406   
2.90610998044   0.443563213688   
2.92218652631   0.433814786813   
2.93022479925   0.445513388531   
2.94630134512   0.435764961656   
2.93826307219   0.424066359937   
2.95433961806   0.414317933062   
2.962377891   0.426016534781   
2.88199516163   0.441613038844   
2.87395688869   0.429914437125   
2.89003343456   0.42016601025   
2.8980717075   0.431864611969   
2.84984206987   0.427964262281   
2.84180379694   0.416265660563   
2.85788034281   0.406517233687   
2.86591861575   0.418215835406   
2.88199516163   0.408467408531   
2.87395688869   0.396768806812   
2.89003343456   0.387020379937   
2.8980717075   0.398718981656   
2.94630134512   0.402619331344   
2.93826307219   0.390920729624   
2.95433961806   0.381172302749   
2.962377891   0.392870904468   
2.91414825338   0.388970554781   
2.90610998044   0.377271953062   
2.92218652631   0.367523526188   
2.93022479925   0.379222127906   
2.94630134512   0.369473701031   
2.93826307219   0.357775099313   
2.95433961806   0.348026672438   
2.962377891   0.359725274156   
2.92218652631   0.4006691565   
2.90610998044   0.410417583375   
2.93022479925   0.412367758219   
2.91414825338   0.422116185094   
3.07491371213   0.390923176969   
3.06687543919   0.379224575251   
3.08295198506   0.369476148375   
3.090990258   0.381174750093   
3.04276062037   0.377274400407   
3.03472234744   0.365575798688   
3.05079889331   0.355827371813   
3.05883716625   0.367525973532   
3.07491371213   0.357777546656   
3.06687543919   0.346078944938   
3.08295198506   0.336330518063   
3.090990258   0.348029119781   
3.01060752863   0.363625623844   
3.00256925569   0.351927022124   
3.01864580156   0.34217859525   
3.0266840745   0.353877196969   
2.97845443688   0.349976847281   
2.97041616394   0.338278245563   
2.98649270981   0.328529818687   
2.99453098275   0.340228420406   
3.01060752863   0.330479993531   
3.00256925569   0.318781391812   
3.01864580156   0.309032964937   
3.0266840745   0.320731566656   
3.07491371213   0.324631916344   
3.06687543919   0.312933314626   
3.08295198506   0.303184887751   
3.090990258   0.314883489469   
3.04276062037   0.310983139781   
3.03472234744   0.299284538062   
3.05079889331   0.289536111188   
3.05883716625   0.301234712907   
3.07491371213   0.291486286032   
3.06687543919   0.279787684313   
3.08295198506   0.270039257438   
3.090990258   0.281737859157   
3.05079889331   0.3226817415   
3.03472234744   0.332430168375   
3.05883716625   0.334380343219   
3.04276062037   0.344128770094   
2.98649270981   0.361675448999   
2.97041616394   0.371423875874   
3.01864580156   0.375324225563   
3.00256925569   0.385072652437   
2.99453098275   0.373374050718   
2.97845443688   0.383122477593   
2.98649270981   0.394821079312   
2.97041616394   0.404569506187   
3.05079889331   0.388973002126   
3.03472234744   0.398721429001   
3.0266840745   0.387022827282   
3.05883716625   0.400671603844   
3.04276062037   0.410420030719   
3.0266840745   0.420168457594   
2.97845443688   0.416268107906   
2.98649270981   0.427966709625   
2.97041616394   0.4377151365   
3.01060752863   0.429916884469   
2.99453098275   0.439665311344   
2.97845443688   0.449413738219   
3.00256925569   0.41821828275   
3.01864580156   0.408469855875   
2.99453098275   0.406519681031   
3.01060752863   0.396771254156   
0.381647196187   -0.358586574375   
0.379111419281   -0.344520486563   
0.360745473094   -0.349215162188   
0.36328125   -0.36328125   
0.394941588563   -0.325759723125   
0.392405811657   -0.311693635312   
0.374039865469   -0.316388310937   
0.376575642375   -0.33045439875   
0.358209696187   -0.335149074375   
0.355673919281   -0.321082986563   
0.337307973094   -0.325777662188   
0.33984375   -0.33984375   
0.408235980938   -0.292932871875   
0.405700204031   -0.278866784062   
0.387334257844   -0.283561459688   
0.38987003475   -0.2976275475   
0.421530373312   -0.260106020625   
0.418994596406   -0.246039932813   
0.400628650219   -0.250734608438   
0.403164427125   -0.26480069625   
0.384798480938   -0.269495371875   
0.382262704031   -0.255429284062   
0.363896757844   -0.260123959688   
0.36643253475   -0.2741900475   
0.334772196187   -0.311711574375   
0.332236419281   -0.297645486563   
0.313870473094   -0.302340162188   
0.31640625   -0.31640625   
0.348066588563   -0.278884723125   
0.345530811657   -0.264818635312   
0.327164865469   -0.269513310937   
0.329700642375   -0.28357939875   
0.311334696187   -0.288274074375   
0.308798919281   -0.274207986563   
0.290432973094   -0.278902662188   
0.29296875   -0.29296875   
0.350602365469   -0.292950810937   
0.368968311657   -0.288256135312   
0.353138142375   -0.30701689875   
0.371504088563   -0.302322223125   
0.434824765688   -0.227279169375   
0.432288988782   -0.213213081563   
0.413923042594   -0.217907757187   
0.4164588195   -0.231973845   
0.448119158063   -0.194452318125   
0.445583381156   -0.180386230313   
0.427217434969   -0.185080905937   
0.429753211875   -0.19914699375   
0.411387265688   -0.203841669375   
0.408851488782   -0.189775581563   
0.390485542594   -0.194470257187   
0.3930213195   -0.208536345   
0.461413550437   -0.161625466875   
0.458877773531   -0.147559379062   
0.440511827344   -0.152254054688   
0.44304760425   -0.1663201425   
0.474707942813   -0.128798615625   
0.472172165907   -0.114732527812   
0.453806219719   -0.119427203438   
0.456341996625   -0.13349329125   
0.437976050437   -0.138187966875   
0.435440273531   -0.124121879063   
0.417074327344   -0.128816554688   
0.41961010425   -0.1428826425   
0.387949765688   -0.180404169375   
0.385413988782   -0.166338081563   
0.367048042594   -0.171032757187   
0.3695838195   -0.185098845   
0.401244158063   -0.147577318125   
0.398708381156   -0.133511230313   
0.380342434969   -0.138205905937   
0.382878211875   -0.15227199375   
0.364512265688   -0.156966669375   
0.361976488782   -0.142900581563   
0.343610542594   -0.147595257187   
0.3461463195   -0.161661345   
0.403779934969   -0.161643405937   
0.422145881156   -0.156948730313   
0.406315711875   -0.17570949375   
0.424681658063   -0.171014818125   
0.287897196187   -0.264836574375   
0.285361419281   -0.250770486563   
0.266995473094   -0.255465162188   
0.26953125   -0.26953125   
0.301191588563   -0.232009723125   
0.298655811657   -0.217943635312   
0.280289865469   -0.222638310938   
0.282825642375   -0.23670439875   
0.264459696187   -0.241399074375   
0.261923919281   -0.227332986563   
0.243557973093   -0.232027662187   
0.24609375   -0.24609375   
0.314485980938   -0.199182871875   
0.311950204031   -0.185116784062   
0.293584257844   -0.189811459688   
0.29612003475   -0.2038775475   
0.327780373312   -0.166356020625   
0.325244596406   -0.152289932813   
0.306878650219   -0.156984608438   
0.309414427125   -0.17105069625   
0.291048480938   -0.175745371875   
0.288512704031   -0.161679284062   
0.270146757844   -0.166373959688   
0.27268253475   -0.1804400475   
0.241022196187   -0.217961574375   
0.238486419281   -0.203895486563   
0.220120473093   -0.208590162187   
0.22265625   -0.22265625   
0.254316588563   -0.185134723125   
0.251780811657   -0.171068635312   
0.233414865469   -0.175763310938   
0.235950642375   -0.18982939875   
0.217584696187   -0.194524074375   
0.215048919281   -0.180457986563   
0.196682973093   -0.185152662187   
0.19921875   -0.19921875   
0.256852365469   -0.199200810938   
0.275218311657   -0.194506135312   
0.259388142375   -0.21326689875   
0.277754088563   -0.208572223125   
0.330316150219   -0.180422108438   
0.348682096406   -0.175727432813   
0.317021757844   -0.213248959688   
0.335387704031   -0.208554284062   
0.332851927125   -0.19448819625   
0.351217873312   -0.189793520625   
0.353753650219   -0.203859608438   
0.372119596406   -0.199164932813   
0.303727365469   -0.246075810938   
0.322093311657   -0.241381135312   
0.31955753475   -0.2273150475   
0.306263142375   -0.26014189875   
0.324629088563   -0.255447223125   
0.34299503475   -0.2507525475   
0.374655373312   -0.213231020625   
0.377191150219   -0.227297108438   
0.395557096406   -0.222602432813   
0.361360980938   -0.246057871875   
0.379726927125   -0.24136319625   
0.398092873312   -0.236668520625   
0.358825204031   -0.231991784062   
0.340459257844   -0.236686459688   
0.356289427125   -0.21792569625   
0.337923480938   -0.222620371875   
0.898237106531   -0.358554085688   
0.886404208969   -0.350331128532   
0.876924373782   -0.366777042844   
0.888757271344   -0.375   
0.884051146594   -0.325662257062   
0.872218249032   -0.317439299906   
0.862738413844   -0.333885214219   
0.874571311406   -0.342108171375   
0.865091476219   -0.358554085688   
0.853258578656   -0.350331128532   
0.843778743469   -0.366777042844   
0.855611641032   -0.375   
0.869865186657   -0.292770428438   
0.858032289094   -0.284547471281   
0.848552453906   -0.300993385594   
0.860385351469   -0.30921634275   
0.855679226719   -0.259878599812   
0.843846329156   -0.251655642656   
0.834366493969   -0.268101556969   
0.846199391532   -0.276324514125   
0.836719556344   -0.292770428438   
0.824886658782   -0.284547471281   
0.815406823594   -0.300993385594   
0.827239721156   -0.30921634275   
0.831945845907   -0.358554085688   
0.820112948344   -0.350331128532   
0.810633113156   -0.366777042844   
0.822466010719   -0.375   
0.817759885969   -0.325662257062   
0.805926988406   -0.317439299906   
0.796447153219   -0.333885214219   
0.808280050782   -0.342108171375   
0.798800215594   -0.358554085688   
0.786967318031   -0.350331128532   
0.777487482844   -0.366777042844   
0.789320380406   -0.375   
0.829592783532   -0.333885214219   
0.839072618719   -0.317439299906   
0.841425681094   -0.342108171375   
0.850905516281   -0.325662257062   
0.841493266782   -0.226986771187   
0.829660369219   -0.218763814031   
0.820180534032   -0.235209728344   
0.832013431594   -0.2434326855   
0.827307306844   -0.194094942562   
0.815474409282   -0.185871985406   
0.805994574094   -0.202317899719   
0.817827471657   -0.210540856875   
0.808347636469   -0.226986771187   
0.796514738906   -0.218763814031   
0.787034903719   -0.235209728344   
0.798867801282   -0.2434326855   
0.813121346906   -0.161203113938   
0.801288449343   -0.152980156782   
0.791808614156   -0.169426071094   
0.803641511719   -0.17764902825   
0.798935386968   -0.128311285312   
0.787102489406   -0.120088328156   
0.777622654219   -0.136534242468   
0.789455551781   -0.144757199625   
0.779975716594   -0.161203113938   
0.768142819032   -0.152980156782   
0.758662983844   -0.169426071094   
0.770495881407   -0.17764902825   
0.775202006157   -0.226986771187   
0.763369108594   -0.218763814031   
0.753889273406   -0.235209728344   
0.765722170969   -0.2434326855   
0.761016046219   -0.194094942562   
0.749183148656   -0.185871985406   
0.739703313469   -0.202317899719   
0.751536211032   -0.210540856875   
0.742056375844   -0.226986771187   
0.730223478282   -0.218763814031   
0.720743643094   -0.235209728344   
0.732576540656   -0.2434326855   
0.772848943782   -0.202317899719   
0.782328778969   -0.185871985406   
0.784681841344   -0.210540856875   
0.794161676532   -0.194094942562   
0.765654585281   -0.358554085688   
0.753821687718   -0.350331128532   
0.744341852531   -0.366777042844   
0.756174750094   -0.375   
0.751468625344   -0.325662257062   
0.739635727781   -0.317439299906   
0.730155892594   -0.333885214219   
0.741988790156   -0.342108171375   
0.732508954969   -0.358554085688   
0.720676057406   -0.350331128532   
0.711196222218   -0.366777042844   
0.723029119781   -0.375   
0.737282665407   -0.292770428438   
0.725449767844   -0.284547471281   
0.715969932656   -0.300993385594   
0.727802830219   -0.30921634275   
0.723096705469   -0.259878599812   
0.711263807906   -0.251655642656   
0.701783972719   -0.268101556969   
0.713616870282   -0.276324514125   
0.704137035094   -0.292770428438   
0.692304137531   -0.284547471281   
0.682824302344   -0.300993385594   
0.694657199906   -0.30921634275   
0.699363324656   -0.358554085688   
0.687530427094   -0.350331128532   
0.678050591906   -0.366777042844   
0.689883489468   -0.375   
0.685177364719   -0.325662257062   
0.673344467156   -0.317439299906   
0.663864631968   -0.333885214219   
0.675697529531   -0.342108171375   
0.666217694343   -0.358554085688   
0.654384796781   -0.350331128532   
0.644904961594   -0.366777042844   
0.656737859156   -0.375   
0.697010262281   -0.333885214219   
0.706490097469   -0.317439299906   
0.708843159844   -0.342108171375   
0.718322995031   -0.325662257062   
0.734929603032   -0.268101556969   
0.744409438219   -0.251655642656   
0.749115562969   -0.300993385594   
0.758595398156   -0.284547471281   
0.746762500594   -0.276324514125   
0.756242335781   -0.259878599812   
0.768075233344   -0.268101556969   
0.777555068532   -0.251655642656   
0.763301522906   -0.333885214219   
0.772781358094   -0.317439299906   
0.760948460532   -0.30921634275   
0.775134420469   -0.342108171375   
0.784614255657   -0.325662257062   
0.794094090844   -0.30921634275   
0.789387966094   -0.259878599812   
0.801220863656   -0.268101556969   
0.810700698844   -0.251655642656   
0.803573926031   -0.292770428438   
0.813053761219   -0.276324514125   
0.822533596407   -0.259878599812   
0.791741028469   -0.284547471281   
0.782261193282   -0.300993385594   
0.779908130906   -0.276324514125   
0.770428295719   -0.292770428438   
1.0745684603   -0.157297952532   
1.06166057114   -0.171129765094   
1.07401835653   -0.182772835687   
1.06276077867   -0.120179998781   
1.04985288951   -0.134011811344   
1.06221067491   -0.145654881938   
